timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
524709326,0,12200,0.04176524,-0.041142657,-0.04488874,-0.0039813146,0.0051106885,0.012637305,0.48509586,-1.8995168,1.4954952,-9.563656,7286,8067,7219,7707,64.0
524711332,0,12200,0.10929007,0.034687217,-0.074328534,-0.0045225546,0.0056485627,0.012824981,0.48509586,0.22368605,2.692506,-7.3566294,7284,8057,7206,7713,96.0
524713322,0,12200,-0.03163923,0.011479147,-0.026260354,-0.005891728,0.005233637,0.013165461,0.48509586,2.2608988,-0.8324784,-10.694408,7285,8078,7221,7723,64.0
524715380,0,12200,-0.09455383,-0.077458456,-0.013032207,-0.0054932893,0.0050995136,0.013256628,0.48509586,1.1529195,-1.9480538,-13.059108,7278,8071,7206,7694,96.0
524717392,0,12200,0.04066036,-0.04251292,-0.011297488,-0.0045565814,0.008776831,0.013304011,0.4852748,-0.7481586,1.5485554,-9.721921,7275,8056,7217,7683,96.0
524719384,0,12200,0.108926974,0.07297886,-0.01108185,-0.0050767157,0.0093250815,0.013324227,0.4852748,-0.668991,2.7250175,-7.084626,7281,8078,7221,7698,96.0
524721411,0,12200,-0.023588648,0.0384164,-0.05955791,-0.006504284,0.008388614,0.013344805,0.4852748,1.1496392,-0.75098264,-10.530231,7282,8071,7221,7683,64.0
524723431,0,12200,-0.07838345,-0.0894547,-0.06829403,-0.006195917,0.007879434,0.013651287,0.4852748,2.2646294,-1.8686787,-13.208647,7275,8083,7212,7694,64.0
524725473,0,12200,0.02925774,-0.045654297,0.024498753,-0.005117924,0.0123076765,0.014026096,0.48542443,0.15151078,1.3984483,-9.848058,7273,8074,7201,7706,96.0
524727469,0,12200,0.067158855,0.101913,0.045637432,-0.0055153035,0.012928836,0.01387124,0.48542443,-1.8273519,2.3866453,-6.977785,7280,8063,7218,7697,64.0
524729470,0,12200,-0.02390251,0.05267925,-0.09579085,-0.0063884924,0.0116123,0.013603638,0.48542443,0.26382953,-0.47591957,-10.295937,7278,8083,7206,7706,96.0
524731533,0,12200,-0.03708633,-0.11365436,-0.11098378,-0.006069542,0.010898218,0.014153456,0.48542443,3.4788446,-1.5532749,-13.052358,7242,8070,7220,7691,64.0
524733590,0,12200,0.010155201,-0.05114112,0.06847435,-0.005480268,0.015596705,0.014774088,0.48588043,1.1023242,1.0127692,-10.226817,7283,8060,7225,7702,96.0
524735596,0,12200,0.0022412126,0.12857868,0.07969035,-0.005658754,0.016302057,0.0143709695,0.48588043,-3.0290322,2.0348647,-7.205295,7285,8054,7225,7685,64.0
524737596,0,12200,-0.009119982,0.06654342,-0.13578086,-0.0057374793,0.014499357,0.013873098,0.48588043,-0.6087383,0.10649297,-9.8429785,7278,8072,7212,7701,96.0
524739601,0,12200,0.02623233,-0.11543394,-0.12904337,-0.0056694523,0.013683671,0.014597498,0.48588043,4.5505304,-1.2024508,-12.666488,7252,8060,7223,7693,96.0
524741598,0,12200,-0.017497452,-0.036020976,0.11188743,-0.005850028,0.01706636,0.015330036,0.48658082,1.9487144,0.31397134,-10.800135,7264,8053,7221,7704,96.0
524743622,0,12200,-0.06900414,0.14742059,0.09673662,-0.0057027135,0.017576024,0.014673708,0.48658082,-3.9234684,1.5924494,-7.720127,7270,8044,7230,7704,96.0
524745611,0,12200,0.020069389,0.06816619,-0.16030356,-0.004871647,0.015652578,0.01409695,0.48658082,-1.3427,0.9481418,-9.275702,7274,8062,7215,7682,64.0
524747621,0,12200,0.099634774,-0.11209788,-0.12971355,-0.005218968,0.014814907,0.014956612,0.48658082,5.071608,-0.6784581,-12.116888,7275,8061,7225,7700,96.0
524749619,0,12200,-0.04958248,-0.02572905,0.1437546,-0.0065954286,0.017244348,0.015653113,0.48723704,2.6009257,-0.5102259,-11.344573,7276,8052,7202,7689,96.0
524751631,0,12200,-0.1530952,0.14168282,0.102523364,-0.0060011484,0.017610408,0.014817193,0.48723704,-4.155921,1.0153224,-8.264509,7276,8048,7236,7702,96.0
524753617,0,12200,0.050811503,0.05875601,-0.18576963,-0.004113634,0.015829114,0.014236956,0.48723704,-1.7932489,1.7440858,-8.665118,7278,8064,7239,7715,96.0
524755622,0,12200,0.17695239,-0.09731961,-0.13607067,-0.004873869,0.015058177,0.015302296,0.48723704,4.95261,-0.13344419,-11.556219,7277,8052,7230,7692,64.0
524757617,0,12200,-0.07080744,-0.008736026,0.15494177,-0.0069856932,0.017017992,0.016031899,0.48782218,3.0100322,-1.3095119,-12.004723,7278,8046,7230,7721,96.0
524759631,0,12200,-0.23277229,0.13428023,0.09862826,-0.006084107,0.017116085,0.015162066,0.48782218,-3.7322698,0.535724,-8.95393,7278,8045,7222,7724,96.0
524761641,0,12200,0.06995851,0.052268613,-0.195022,-0.0031775073,0.015405302,0.014632211,0.48782218,-2.0902956,2.4647706,-8.048466,7278,8047,7238,7707,96.0
524763643,0,12200,0.25674698,-0.07569371,-0.14032994,-0.0041865963,0.014661787,0.015803516,0.48782218,4.1779814,0.411387,-10.912524,7278,8071,7234,7731,96.0
524765672,0,12200,-0.08335104,0.004249963,0.14619158,-0.0076580285,0.015531459,0.01657286,0.4884838,3.2122626,-1.9260812,-12.506793,7278,8059,7229,7731,96.0
524767672,0,12200,-0.2972145,0.11545357,0.088186644,-0.0064969743,0.015428838,0.015707409,0.4884838,-2.7825184,0.07375574,-9.68839,7279,8057,7241,7714,96.0
524769673,0,12200,0.09052646,0.0466012,-0.18499015,-0.0026969514,0.01390723,0.01522668,0.4884838,-2.2462928,2.98072,-7.661316,7279,8055,7228,7735,64.0
524771699,0,12200,0.32305533,-0.050775483,-0.13553008,-0.003942066,0.013222581,0.01632507,0.4884838,2.9020092,0.86892796,-10.360431,7277,8034,7228,7740,96.0
524773695,0,12200,-0.09249602,0.014326736,0.12431355,-0.008133923,0.01259613,0.017083257,0.48911637,3.485191,-2.4606285,-12.802403,7279,8038,7236,7724,96.0
524775706,0,12200,-0.34991464,0.095263295,0.07341023,-0.0069598295,0.012366457,0.0164243,0.48911637,-1.4005643,-0.3919541,-10.1448965,7277,8055,7247,7704,96.0
524777697,0,12200,0.09772161,0.04598234,-0.16092283,-0.0022391272,0.011030307,0.016005682,0.48911637,-2.4100242,3.3275898,-7.403511,7279,8058,7238,7710,64.0
524779769,0,12200,0.36777818,-0.024791472,-0.11973148,-0.003467936,0.010391495,0.016895276,0.48911637,1.3952014,1.3587446,-10.0024805,7281,8051,7246,7741,128.0
524781756,0,12200,-0.084282786,0.010458818,0.08980978,-0.009737745,0.008392622,0.01749801,0.4901238,3.7634296,-2.447666,-12.9492445,7279,8048,7254,7731,96.0
524783757,0,12200,-0.38010755,0.05828025,0.053882495,-0.008594596,0.00819726,0.01697562,0.4901238,0.31143546,-0.7957414,-10.387876,7275,8037,7255,7707,96.0
524785761,0,12200,0.096354246,0.04347866,-0.12040739,-0.0034905765,0.007355701,0.016660687,0.4901238,-2.7614672,3.190259,-7.214073,7278,8066,7267,7744,96.0
524787754,0,12200,0.39014578,0.0063241795,-0.10026456,-0.0046701515,0.0067588165,0.017299201,0.4901238,-0.5131539,1.6702603,-9.779434,7281,8026,7270,7765,64.0
524789766,0,12200,-0.07919069,0.000667859,0.04210208,-0.01069395,0.0048473086,0.017867891,0.49080536,4.0268984,-2.2360868,-13.083385,7278,8058,7238,7723,96.0
524791776,0,12200,-0.38469887,0.012468002,0.030085126,-0.009652699,0.0047815666,0.01759334,0.49080536,2.3374465,-1.151206,-10.609745,7273,8050,7253,7716,96.0
524793779,0,12200,0.09172599,0.03396895,-0.07088363,-0.0047457367,0.004560356,0.017388998,0.49080536,-3.2135947,3.003029,-7.0972323,7276,8051,7288,7761,96.0
524795783,0,12200,0.3811284,0.030790107,-0.07610478,-0.005927659,0.0040608617,0.017747065,0.49080536,-2.2574496,1.9308672,-9.634175,7280,8045,7297,7733,96.0
524797785,0,12200,-0.07244726,-0.011116283,-0.0076904455,-0.011667714,0.0032767272,0.018159963,0.4913182,4.564833,-2.000384,-13.165446,7272,8036,7257,7750,96.0
524799786,0,12200,-0.36582768,-0.024668878,0.0174755,-0.010748974,0.003363342,0.018155048,0.4913182,3.97332,-1.3727413,-10.876825,7277,8037,7290,7737,64.0
524801794,0,12200,0.06907517,0.037245788,-0.019453244,-0.00602898,0.0036232593,0.018012611,0.4913182,-3.8791566,2.6117635,-7.2994466,7286,8059,7293,7724,96.0
524803792,0,12200,0.34433323,0.058092725,-0.06937104,-0.00695398,0.0030711591,0.018079774,0.4913182,-3.6950421,2.0920858,-9.352655,7279,8055,7288,7728,96.0
524805802,0,12200,-0.048245586,-0.029962597,-0.052971303,-0.012750815,-0.00041629374,0.018360687,0.4925869,5.1577125,-1.44625,-12.714672,7271,8046,7282,7744,64.0
524807801,0,12200,-0.3249557,-0.06898156,0.025668714,-0.01212656,-5.3937547e-05,0.018629279,0.4925869,5.5036483,-1.6732049,-10.955534,7283,8074,7288,7736,96.0
524809816,0,12200,0.03179856,0.028726928,0.027551686,-0.007767467,0.00084230956,0.018455932,0.4925869,-4.468629,1.9854971,-7.9014387,7278,8064,7288,7718,96.0
524811812,0,12200,0.293479,0.07469324,-0.07417603,-0.008174043,0.00045272429,0.01827787,0.4925869,-5.0853844,2.3436532,-9.25383,7272,8057,7287,7726,96.0
524813818,0,12200,-0.01140762,-0.03690399,-0.09029933,-0.013376064,-0.0019609416,0.01864895,0.49378964,5.586594,-0.6714838,-12.005582,7305,8048,7282,7716,96.0
524815808,0,12200,-0.27723587,-0.08943751,0.04132329,-0.013225932,-0.0014582872,0.0191774,0.49378964,6.671716,-1.9506159,-11.00577,7306,8046,7282,7740,64.0
524817817,0,12200,-0.01690977,0.024959827,0.06462408,-0.009788601,-0.00035138708,0.018952964,0.49378964,-4.7933784,1.1107547,-8.704664,7299,8067,7284,7742,96.0
524819845,0,12200,0.23548171,0.07989136,-0.086069174,-0.009571521,-0.0006766347,0.018583246,0.49378964,-5.9837475,2.7024572,-9.163351,7301,8067,7310,7756,96.0
524821843,0,12200,0.035553187,-0.045640204,-0.12103109,-0.014007587,-0.00097383,0.01908128,0.49473774,5.773275,0.19620347,-11.230866,7296,8053,7275,7748,96.0
524823946,0,12200,-0.22153841,-0.099603154,0.058313686,-0.014523148,-0.00036516506,0.019731607,0.49473774,7.152597,-2.304478,-11.074758,7316,8088,7308,7741,64.0
524825940,0,12200,-0.07628757,0.019548269,0.09001788,-0.011270737,0.0011548568,0.019344628,0.49473774,-4.805573,0.19344026,-9.6114435,7313,8072,7303,7759,96.0
524827945,0,12200,0.17457722,0.0721527,-0.106021546,-0.0103628235,0.0009356681,0.018839242,0.49473774,-6.1063094,2.9610205,-9.054444,7332,8081,7302,7743,64.0
524829945,0,12200,0.085858986,-0.04683491,-0.14019042,-0.013653093,-0.003170983,0.019344721,0.49588606,5.630615,1.1106365,-10.436208,7319,8080,7319,7761,96.0
524831939,0,12200,-0.1711797,-0.09498304,0.07450596,-0.014827419,-0.0025365902,0.02011733,0.49588606,6.956452,-2.631989,-11.21304,7315,8092,7309,7740,64.0
524833940,0,12200,-0.13408491,0.013239149,0.098423086,-0.012578089,-0.0012265071,0.01967438,0.49588606,-4.547627,-0.5500034,-10.632879,7305,8086,7311,7740,96.0
524835955,0,12200,0.124852985,0.06220171,-0.1107558,-0.01085482,-0.0013749292,0.019098956,0.49588606,-5.5523233,3.3706074,-8.867715,7339,8095,7304,7766,96.0
524837945,0,12200,0.13685898,-0.035746977,-0.13636604,-0.013964883,-0.0036273878,0.019652214,0.49676064,5.143673,1.8769382,-9.561245,7341,8111,7295,7746,96.0
524839968,0,12200,-0.117644176,-0.08433154,0.07566995,-0.015791442,-0.0031665396,0.020389445,0.49676064,6.164311,-3.0406246,-11.474792,7334,8099,7309,7765,96.0
524841981,0,12200,-0.1908248,0.0029385756,0.08762399,-0.014316243,-0.0020799069,0.019940322,0.49676064,-3.8481684,-1.1995494,-11.536345,7345,8104,7313,7761,96.0
524843975,0,12200,0.06172919,0.05213942,-0.113235906,-0.011908424,-0.0021233112,0.019425713,0.49676064,-4.5145535,3.5895722,-8.709135,7340,8115,7331,7771,64.0
524845985,0,12200,0.17258531,-0.025189659,-0.1208496,-0.014174085,-0.0008972883,0.020138415,0.49752012,4.3048954,2.352464,-8.83029,7344,8106,7319,7752,96.0
524847980,0,12200,-0.06736779,-0.07956093,0.0641793,-0.01638007,-0.000594778,0.020778464,0.49752012,4.8919578,-3.1779003,-11.692863,7337,8118,7308,7772,64.0
524849990,0,12200,-0.22341323,-0.018905189,0.06463551,-0.015537603,0.00039849617,0.020404298,0.49752012,-2.8533506,-1.4183784,-12.200627,7346,8102,7307,7745,96.0
524851998,0,12200,0.011522318,0.03983474,-0.08769167,-0.012765222,0.00061337464,0.020034844,0.49752012,-3.3047879,3.7107062,-8.53075,7365,8115,7327,7782,96.0
524853996,0,12200,0.19296825,-0.009387848,-0.091356665,-0.013485934,0.00060163066,0.020510793,0.49788123,3.2056682,2.496708,-8.403736,7371,8115,7314,7789,64.0
524855987,0,12200,-0.028712349,-0.071521215,0.038036518,-0.016014908,0.00068642944,0.021054063,0.49788123,3.7349944,-3.1554883,-12.036224,7356,8133,7331,7766,96.0
524857989,0,12200,-0.24384888,-0.039428543,0.0421824,-0.015641458,0.001553583,0.020872165,0.49788123,-1.5014868,-1.4657509,-12.542108,7355,8129,7323,7791,64.0
524860094,0,12200,-0.031692404,0.032923434,-0.050497252,-0.012538325,0.0020095278,0.02066673,0.49788123,-2.2488399,3.653334,-8.284574,7382,8136,7336,7790,160.0
524862004,0,12200,0.19687892,0.011687995,-0.06067847,-0.012190772,0.0017526131,0.020976968,0.49782023,1.7511681,2.413013,-8.336529,7372,8125,7325,7769,96.0
524864003,0,12200,0.002317543,-0.07095143,-0.00036679604,-0.014801696,0.001569395,0.02136164,0.49782023,2.848333,-2.951443,-12.396818,7393,8121,7342,7788,64.0
524866004,0,12200,-0.24942842,-0.06281157,0.01710806,-0.0148222465,0.0025548115,0.021401279,0.49782023,0.0915657,-1.3888791,-12.607289,7372,8129,7325,7797,96.0
524868015,0,12200,-0.06413108,0.034717124,-0.0051113097,-0.011754038,0.0032869335,0.021347363,0.49782023,-1.6216859,3.4043128,-7.9405546,7398,8143,7350,7797,96.0
524870142,0,12200,0.1860999,0.037873153,-0.03927336,-0.00951198,0.0025526807,0.02141002,0.4971433,0.13671212,2.1362646,-8.428199,7411,8147,7322,7802,224.0
524872016,0,12200,0.021213355,-0.06847849,-0.047016747,-0.011801904,0.0020769527,0.021641307,0.4971433,2.526961,-2.694265,-12.859283,7386,8119,7340,7789,96.0
524874024,0,12200,-0.24048194,-0.07864525,0.00246169,-0.012061745,0.0029466487,0.021926412,0.4971433,-1.7095062,3.287198,-7.799944,7403,8151,7323,7794,64.0
524876040,0,12200,-0.0868857,0.044459403,0.041404374,-0.009135158,0.003883007,0.021934886,0.4971433,-1.7095062,3.287198,-7.799944,7384,8148,7318,7798,64.0
524878033,0,12200,0.17695464,0.05408091,-0.033671934,-0.0085498355,0.00078303274,0.021670133,0.4966859,-1.5057721,1.9297023,-8.593887,7404,8131,7331,7804,96.0
524880076,0,12200,0.057348263,-0.08778497,-0.09345915,-0.010960174,8.1808306e-05,0.021860268,0.4966859,2.8963695,-2.342782,-12.938654,7383,8126,7317,7779,96.0
524882027,0,12200,-0.22312059,-0.098421924,0.0054674447,-0.011696264,0.0011783205,0.022350617,0.4966859,3.4209623,-1.140034,-12.089129,7394,8138,7330,7791,64.0
524884043,0,12200,-0.1329287,0.057704356,0.078772254,-0.008752179,0.0025073634,0.022316206,0.4966859,-2.3609536,2.7950327,-7.814375,7380,8139,7326,7802,64.0
524886050,0,12200,0.16546166,0.06649348,-0.05174034,-0.00714525,-0.0015454227,0.021828122,0.49631202,-3.2898521,1.9838141,-8.725806,7408,8140,7305,7805,96.0
524888048,0,12200,0.12158664,-0.10029746,-0.13438374,-0.009306943,-0.0023901053,0.022101272,0.49631202,3.726831,-1.6297287,-12.719562,7410,8121,7330,7807,96.0
524890099,0,12200,-0.21090935,-0.0983435,0.036928527,-0.011001425,-0.0009924024,0.02288654,0.49631202,5.1593328,-1.2562956,-11.918561,7393,8124,7324,7786,128.0
524892065,0,12200,-0.20003752,0.07679501,0.116110235,-0.008334756,0.00026701204,0.02266875,0.49631202,-3.1913404,1.996444,-8.170069,7416,8129,7339,7796,96.0
524894055,0,12200,0.16237007,0.07305342,-0.081448026,-0.005507278,-0.0011910815,0.02202018,0.4954743,-4.7273035,2.257112,-8.918169,7426,8148,7336,7807,64.0
524896055,0,12200,0.20072377,-0.11120622,-0.16058592,-0.007628993,-0.002164621,0.022472814,0.4954743,4.3048115,-0.7774222,-12.24816,7427,8151,7344,7818,96.0
524898054,0,12200,-0.20721684,-0.09490714,0.075539894,-0.010316358,-0.0006541759,0.023400417,0.4954743,6.420564,-1.7595115,-11.6768,7402,8148,7337,7822,64.0
524900233,0,12200,-0.30096173,0.085655466,0.14079021,-0.0077708242,0.00048244745,0.022996154,0.4954743,-3.6942644,0.8970852,-8.789412,7430,8159,7351,7814,64.0
524902210,0,12200,0.16722754,0.060668062,-0.11816875,-0.0030107812,0.00030659046,0.022220125,0.49452567,-5.7955174,2.8175044,-9.030716,7465,8140,7365,7823,64.0
524904211,0,12200,0.3087548,-0.11151154,-0.17487128,-0.005292534,-0.0005458407,0.022923885,0.49452567,4.719367,0.3873133,-11.753342,7440,8165,7363,7848,96.0
524906214,0,12200,-0.20042707,-0.06951799,0.11793182,-0.009524142,0.0009955866,0.023964133,0.49452567,7.14468,-2.3127167,-11.809138,7446,8160,7354,7849,64.0
524908223,0,12200,-0.4006786,0.09194719,0.16326503,-0.006963875,0.0018503666,0.023323532,0.49452567,-3.9839628,-0.282742,-9.518975,7476,8179,7362,7844,96.0
524910226,0,12200,0.16319904,0.040069785,-0.14301842,-0.0012247289,0.0035960907,0.022422777,0.4929853,-5.988004,3.4033358,-9.171234,7476,8161,7354,7853,96.0
524912338,0,12200,0.40454504,-0.106944144,-0.17589428,-0.0033057185,0.0031022504,0.023195215,0.4929853,4.7161913,1.436362,-11.244883,7476,8161,7354,7853,224.0
524914229,0,12200,-0.46388224,0.03270908,0.2174472,-0.011154634,0.0052147377,0.024646513,0.4929853,7.2519054,-2.8619661,-11.802391,7465,8146,7373,7846,96.0
524916244,0,12200,-0.20741652,0.073245525,-0.008197631,-0.005251272,0.0048122704,0.023437666,0.4929853,-7.1167226,1.755055,-9.337868,7464,8191,7360,7824,96.0
524918234,0,12200,0.46185553,-0.043717124,-0.2251981,0.0027378087,0.023643859,0.023689184,0.4904156,-1.0274333,4.276088,-9.510259,7470,8157,7343,7877,96.0
524920270,0,12200,0.21393561,-0.06765673,0.023583462,-0.0030722744,0.02423693,0.024878275,0.4904156,7.832402,-1.1122634,-11.403795,7455,8180,7379,7842,96.0
524922277,0,12200,-0.5187663,0.054325882,0.21865761,-0.005713772,0.025112778,0.024725411,0.4904156,2.0688682,-3.7421029,-11.6781435,7445,8181,7379,7848,96.0
524924268,0,12200,-0.23497039,0.06853103,-0.047017694,0.0011823083,0.024412654,0.02345544,0.4904156,-6.479833,1.8496609,-9.686344,7456,8162,7352,7836,64.0
524926272,0,12200,0.5004825,-0.02692127,-0.21766399,0.004033684,0.02479472,0.023704266,0.4891245,-1.3770984,4.785222,-9.17265,7465,8162,7343,7845,96.0
524928274,0,12200,0.23122297,-0.037917353,0.060665842,-0.0020828065,0.025172781,0.0248267,0.4891245,7.10882,-1.0191633,-11.293329,7448,8155,7344,7787,96.0
524930282,0,12200,-0.54008526,0.042113937,0.20350565,-0.0048368177,0.025672844,0.024482962,0.4891245,2.5920768,-4.0440774,-11.994493,7436,8153,7317,7800,64.0
524932358,0,12200,-0.23116776,0.043376654,-0.055377644,0.0010030204,0.027910143,0.02342524,0.4879808,-5.652066,1.7492378,-9.690947,7446,8160,7352,7788,96.0
524934342,0,12200,0.526094,-0.00696011,-0.15831219,0.0038635568,0.027393058,0.023707487,0.4879808,6.3419776,-1.1410617,-11.165233,7447,8157,7321,7808,64.0
524936345,0,12200,-0.21429244,0.027442275,0.14687501,-0.0012360415,0.027487893,0.02435745,0.4879808,6.499583,-4.0465307,-11.934179,7441,8156,7304,7805,96.0
524938340,0,12200,-0.5433665,0.04591628,0.038948104,-0.008034978,0.027718656,0.024685144,0.4879808,-1.3839343,-1.9449166,-10.9481535,7415,8157,7292,7773,64.0
524940349,0,12200,0.21673645,0.044504054,-0.12689143,0.009339683,0.044982582,0.023883067,0.48617622,-5.376806,4.865847,-8.70588,7421,8161,7321,7761,96.0
524942357,0,12200,0.54038966,0.03382789,-0.02781926,0.006703529,0.04444725,0.024511203,0.48617622,1.4765136,2.6779308,-9.7916,7446,8114,7269,7812,96.0
524944385,0,12200,-0.19129214,0.03451437,0.105864726,-5.048397e-05,0.044037495,0.024619902,0.48617622,6.899035,-3.7826278,-11.974744,7399,8110,7286,7724,96.0
524946359,0,12200,-0.5076329,0.034306373,0.07542222,0.00042433292,0.04782718,0.02416693,0.48572567,0.14581104,-2.0692673,-10.930133,7402,8099,7275,7756,96.0
524948358,0,12200,-0.21839853,0.053536825,-0.06431264,0.0068189865,0.047339793,0.02374112,0.48572567,-4.379483,1.5243175,-9.663088,7401,8063,7271,7792,64.0
524950422,0,12200,0.51889545,0.08213826,-0.050628196,0.009537633,0.046628892,0.024060395,0.48572567,-4.5822625,5.2907195,-8.799662,7411,8083,7278,7753,96.0
524952479,0,12200,0.28365347,0.047623143,0.050280627,0.0032451698,0.045596346,0.02428859,0.48572567,5.1566563,-0.2515351,-11.259072,7395,8064,7247,7773,96.0
524954462,0,12200,-0.44046754,0.017060373,0.021078013,-0.001513714,0.04715076,0.024011718,0.4853531,6.343188,-4.6178412,-11.490936,7399,8051,7247,7746,64.0
524956474,0,12200,-0.24948624,0.071462244,-0.03464283,0.0042198803,0.046874974,0.023889989,0.4853531,-3.8507073,0.5426602,-9.570952,7373,8039,7224,7746,96.0
524958475,0,12200,0.51227814,0.10805042,0.000714281,0.007172674,0.045984622,0.024060678,0.4853531,4.541444,0.25656578,-10.860128,7384,8018,7226,7748,64.0
524960486,0,12200,-0.041246865,0.014375111,-0.016831778,-0.003231755,0.04331552,0.024047384,0.4853531,8.719912,-2.6059391,-11.302162,7367,8024,7201,7769,64.0
524962479,0,12200,-0.43614653,0.026436502,-0.008040481,-0.0065539083,0.04363762,0.024153909,0.48558187,3.3990781,-2.490876,-10.453566,7352,8023,7198,7729,96.0
524964485,0,12200,0.08161002,0.1349754,0.046169434,-0.001065427,0.04327238,0.024207883,0.48558187,-8.163121,3.4805384,-9.08312,7358,8038,7216,7682,64.0
524966519,0,12200,0.5396841,0.11697574,0.016305337,-0.0020887088,0.041547906,0.023958826,0.48558187,-2.9929385,4.028661,-9.682986,7344,8011,7185,7734,128.0
524968492,0,12200,0.11907857,0.0011236917,-0.037584696,-0.008687232,0.040105503,0.023865545,0.48558187,9.205455,-1.9585481,-10.672701,7306,7976,7184,7733,64.0
524970489,0,12200,-0.39491948,0.027929723,0.016779324,-0.014410829,0.038387142,0.02403998,0.48641434,4.648325,-4.3014507,-10.133543,7292,8000,7196,7665,96.0
524972530,0,12200,-0.32747498,0.10426854,0.044123694,-0.0103723295,0.038030207,0.023957655,0.48641434,-8.38092,1.8471828,-9.770082,7327,7963,7199,7714,96.0
524974536,0,12200,0.2832754,0.19082344,0.038122214,-0.0064702113,0.036702704,0.02371811,0.48641434,-9.076075,4.6364217,-9.510967,7283,7968,7199,7690,64.0
524976532,0,12200,0.5057826,0.06681328,-0.03324183,-0.018076845,0.008624838,0.023210729,0.48801735,3.119138,3.2124882,-9.787499,7271,7950,7191,7697,96.0
524978536,0,12200,-0.052077588,-0.017802875,-0.016654499,-0.024225151,0.007780482,0.023366371,0.48801735,10.440564,-3.6013145,-10.251482,7230,7980,7223,7681,64.0
524980551,0,12200,-0.3829076,0.106795765,0.058872968,-0.023630532,0.007954087,0.023443593,0.48801735,-1.6309124,-3.071457,-10.78804,7230,7988,7198,7656,64.0
524982552,0,12200,0.121438436,0.18203382,0.013674204,-0.018753268,0.006517411,0.023101542,0.48801735,-9.525141,3.8920016,-9.968713,7242,7958,7196,7656,96.0
524984562,0,12200,0.54612416,0.053975623,-0.067597754,-0.021911409,0.0007395679,0.022968072,0.48873952,2.0177598,4.3893814,-9.117916,7218,7931,7224,7689,96.0
524986555,0,12200,0.12636657,-0.019838603,-0.0152138,-0.029557455,-0.00011396501,0.023406377,0.48873952,10.420779,-2.673145,-9.658982,7204,7957,7249,7658,96.0
524988560,0,12200,-0.39701474,0.121550605,0.08619986,-0.031256966,3.4408644e-05,0.02352493,0.48873952,-0.56391805,-4.217724,-10.928014,7204,7971,7222,7658,96.0
524990560,0,12200,-0.042522896,0.18047382,0.019295992,-0.026377803,-0.0015928224,0.023096189,0.48873952,-9.375022,3.0537188,-10.334628,7169,7960,7266,7689,96.0
524992567,0,12200,0.5453305,0.041800376,-0.08092863,-0.024399417,-0.0027844487,0.023036797,0.4899584,0.890923,5.307227,-8.666501,7157,7934,7282,7676,96.0
524994578,0,12200,0.28858736,-0.030416455,-0.010206751,-0.032329604,-0.0034710355,0.023583496,0.4899584,9.79387,-1.7830755,-9.095235,7155,7965,7282,7658,96.0
524996592,0,12200,-0.38765663,0.100462966,0.08079175,-0.03599882,-0.003170656,0.023680968,0.4899584,0.6278275,-5.21926,-11.315745,7153,7968,7291,7659,96.0
524998604,0,12200,-0.23261914,0.14536968,0.00034855527,-0.031257946,-0.0044988273,0.023291646,0.4899584,-8.224963,1.9230008,-10.555178,7139,7956,7293,7684,64.0
525000631,0,12200,0.46654502,0.019056717,-0.08717094,-0.025541017,-0.0029195407,0.023367852,0.49158183,-0.35261306,6.0091615,-8.332256,7130,7964,7315,7672,96.0
525002629,0,12200,0.40860355,-0.059668794,-0.008606414,-0.03188373,-0.0032925513,0.0239105,0.49158183,8.471703,-0.47682706,-9.278752,7131,7962,7312,7661,96.0
525004640,0,12200,-0.33531106,0.05957477,0.080254935,-0.037313864,-0.0026086522,0.023991158,0.49158183,1.9439582,-5.5146813,-12.028788,7148,7977,7305,7660,96.0
525006642,0,12200,-0.3858407,0.11405915,0.0050675217,-0.03269729,-0.0035513183,0.023544466,0.49158183,-6.488435,1.0180109,-10.781838,7139,7994,7326,7645,96.0
525008656,0,12200,0.34594288,0.010790143,-0.077090636,-0.026170904,-0.0037494889,0.023559853,0.4924635,-1.4278051,6.0764446,-7.818043,7162,7987,7320,7672,96.0
525010676,0,12200,0.4842899,-0.071387276,-0.007158096,-0.030479303,-0.0040302183,0.023965761,0.4924635,6.385398,0.3773161,-9.181506,7156,7985,7343,7674,96.0
525012667,0,12200,-0.25196695,0.014833698,0.06942222,-0.03686584,-0.0032227654,0.023994662,0.4924635,2.9882977,-5.4764304,-12.381353,7169,8002,7327,7684,64.0
525014676,0,12200,-0.49392766,0.07212864,0.012547036,-0.033469506,-0.0035729175,0.02358131,0.4924635,-4.291548,0.02241695,-10.841155,7170,8010,7333,7636,96.0
525016677,0,12200,0.20848751,0.0050972165,-0.055320166,-0.0241169,-0.003315458,0.02351613,0.49335247,-2.396989,5.7003045,-7.343032,7191,8020,7332,7671,64.0
525018693,0,12200,0.50985914,-0.07450105,-0.010290833,-0.026835276,-0.0034738444,0.02380322,0.49335247,3.850842,1.3216052,-9.187357,7195,8026,7344,7683,64.0
525020700,0,12200,-0.16408555,-0.030882725,0.03418591,-0.0333879,-0.002595649,0.023833746,0.49335247,3.9586802,-4.8158474,-12.779557,7215,8043,7328,7680,96.0
